,Value,Date,State
3341,33.3,02/07/2022,MT
3342,28.3,02/07/2022,NE
3343,37.0,02/07/2022,NV
3344,23.9,02/07/2022,NH
3345,34.9,02/07/2022,NJ
3346,34.8,02/07/2022,NM
3347,29.6,02/07/2022,NY
3348,28.0,02/07/2022,NC
3349,30.0,02/07/2022,ND
3350,26.7,02/07/2022,OH
3351,33.9,02/07/2022,OK
3352,37.2,02/07/2022,OR
3353,31.7,02/07/2022,PA
3354,27.6,02/07/2022,RI
3355,29.7,02/07/2022,SC
3356,27.2,02/07/2022,SD
3357,33.9,02/07/2022,TN
3358,32.9,02/07/2022,TX
3359,28.3,02/07/2022,UT
3360,31.6,02/07/2022,VT
3361,29.8,02/07/2022,VA
3362,32.3,02/07/2022,WA
3363,36.1,02/07/2022,WV
3364,28.2,02/07/2022,WI
3365,33.0,02/07/2022,WY
3366,26.4,03/14/2022,AL
3367,22.4,03/14/2022,AK
3368,25.0,03/14/2022,AZ
3369,28.4,03/14/2022,AR
3370,22.7,03/14/2022,CA
3371,18.8,03/14/2022,CO
3372,17.1,03/14/2022,CT
3373,14.5,03/14/2022,DE
3374,19.8,03/14/2022,DC
3375,19.8,03/14/2022,FL
3376,21.2,03/14/2022,GA
3377,18.5,03/14/2022,HI
3378,18.3,03/14/2022,ID
3379,22.8,03/14/2022,IL
3380,20.8,03/14/2022,IN
3381,21.3,03/14/2022,IA
3382,21.4,03/14/2022,KS
3383,23.1,03/14/2022,KY
3384,26.1,03/14/2022,LA
3385,19.4,03/14/2022,ME
3386,18.3,03/14/2022,MD
3387,19.8,03/14/2022,MA
3388,19.2,03/14/2022,MI
3389,19.2,03/14/2022,MN
3390,27.6,03/14/2022,MS
3391,22.3,03/14/2022,MO
3392,15.8,03/14/2022,MT
3393,20.9,03/14/2022,NE
3394,23.1,03/14/2022,NV
3395,18.8,03/14/2022,NH
3396,19.3,03/14/2022,NJ
3397,24.0,03/14/2022,NM
3398,20.5,03/14/2022,NY
3399,21.5,03/14/2022,NC
3400,18.6,03/14/2022,ND
3401,21.7,03/14/2022,OH
3402,24.6,03/14/2022,OK
3403,24.4,03/14/2022,OR
3404,21.4,03/14/2022,PA
3405,16.0,03/14/2022,RI
3406,17.3,03/14/2022,SC
3407,18.8,03/14/2022,SD
3408,20.6,03/14/2022,TN
3409,25.9,03/14/2022,TX
3410,22.5,03/14/2022,UT
3411,21.9,03/14/2022,VT
3412,20.3,03/14/2022,VA
3413,21.3,03/14/2022,WA
3414,24.6,03/14/2022,WV
3415,18.4,03/14/2022,WI
3416,21.0,03/14/2022,WY
3417,26.4,03/14/2022,AL
3418,28.3,03/14/2022,AK
3419,28.7,03/14/2022,AZ
3420,33.1,03/14/2022,AR
3421,28.8,03/14/2022,CA
3422,24.0,03/14/2022,CO
3423,25.3,03/14/2022,CT
3424,22.0,03/14/2022,DE
3425,29.0,03/14/2022,DC
3426,25.5,03/14/2022,FL
3427,25.0,03/14/2022,GA
3428,20.7,03/14/2022,HI
3429,27.3,03/14/2022,ID
3430,27.5,03/14/2022,IL
3431,26.3,03/14/2022,IN
3432,23.7,03/14/2022,IA
3433,27.7,03/14/2022,KS
3434,31.5,03/14/2022,KY
3435,35.2,03/14/2022,LA
3436,24.4,03/14/2022,ME
3437,25.0,03/14/2022,MD
3438,27.7,03/14/2022,MA
3439,23.7,03/14/2022,MI
3440,24.7,03/14/2022,MN
3441,31.4,03/14/2022,MS
3442,29.6,03/14/2022,MO
3443,23.4,03/14/2022,MT
3444,25.4,03/14/2022,NE
3445,29.2,03/14/2022,NV
3446,26.4,03/14/2022,NH
3447,22.4,03/14/2022,NJ
3448,31.3,03/14/2022,NM
3449,24.7,03/14/2022,NY
3450,26.9,03/14/2022,NC
3451,22.5,03/14/2022,ND
3452,29.8,03/14/2022,OH
3453,32.2,03/14/2022,OK
3454,30.1,03/14/2022,OR
3455,30.4,03/14/2022,PA
3456,24.1,03/14/2022,RI
3457,23.1,03/14/2022,SC
3458,25.5,03/14/2022,SD
3459,24.3,03/14/2022,TN
3460,29.5,03/14/2022,TX
3461,27.7,03/14/2022,UT
3462,26.6,03/14/2022,VT
3463,26.3,03/14/2022,VA
3464,30.7,03/14/2022,WA
3465,30.6,03/14/2022,WV
3466,23.7,03/14/2022,WI
3467,28.6,03/14/2022,WY
3468,33.5,03/14/2022,AL
3469,32.7,03/14/2022,AK
3470,34.4,03/14/2022,AZ
3471,38.8,03/14/2022,AR
3472,32.8,03/14/2022,CA
3473,29.0,03/14/2022,CO
3474,28.9,03/14/2022,CT
3475,24.3,03/14/2022,DE
3476,31.9,03/14/2022,DC
3477,28.7,03/14/2022,FL
3478,29.6,03/14/2022,GA
3479,26.9,03/14/2022,HI
3480,30.1,03/14/2022,ID
3481,32.3,03/14/2022,IL
3482,29.9,03/14/2022,IN
3483,28.7,03/14/2022,IA
3484,31.3,03/14/2022,KS
3485,34.8,03/14/2022,KY
3486,37.9,03/14/2022,LA
3487,28.7,03/14/2022,ME
3488,28.9,03/14/2022,MD
3489,32.2,03/14/2022,MA
3490,28.0,03/14/2022,MI
3491,28.7,03/14/2022,MN
3492,37.8,03/14/2022,MS
3493,33.5,03/14/2022,MO
3494,25.9,03/14/2022,MT
3495,28.9,03/14/2022,NE
3496,32.7,03/14/2022,NV
3497,29.6,03/14/2022,NH
3498,27.7,03/14/2022,NJ
3499,34.0,03/14/2022,NM
3500,29.1,03/14/2022,NY
3501,29.7,03/14/2022,NC
3502,26.2,03/14/2022,ND
3503,34.1,03/14/2022,OH
3504,38.0,03/14/2022,OK
3505,34.7,03/14/2022,OR
3506,33.7,03/14/2022,PA
3507,26.5,03/14/2022,RI
3508,27.3,03/14/2022,SC
3509,27.8,03/14/2022,SD
3510,29.7,03/14/2022,TN
3511,34.5,03/14/2022,TX
3512,31.6,03/14/2022,UT
3513,29.9,03/14/2022,VT
3514,29.8,03/14/2022,VA
3515,33.9,03/14/2022,WA
3516,34.0,03/14/2022,WV
3517,27.4,03/14/2022,WI
3518,32.4,03/14/2022,WY
3519,21.1,04/11/2022,AL
3520,20.2,04/11/2022,AK
3521,18.3,04/11/2022,AZ
3522,20.8,04/11/2022,AR
3523,21.1,04/11/2022,CA
3524,21.2,04/11/2022,CO
3525,16.0,04/11/2022,CT
3526,17.5,04/11/2022,DE
3527,25.5,04/11/2022,DC
3528,23.6,04/11/2022,FL
3529,22.9,04/11/2022,GA
3530,19.9,04/11/2022,HI
3531,21.0,04/11/2022,ID
3532,23.4,04/11/2022,IL
3533,21.7,04/11/2022,IN
3534,20.7,04/11/2022,IA
3535,22.3,04/11/2022,KS
3536,30.0,04/11/2022,KY
3537,26.3,04/11/2022,LA
3538,20.7,04/11/2022,ME
3539,21.2,04/11/2022,MD
3540,20.6,04/11/2022,MA
3541,19.1,04/11/2022,MI
3542,16.6,04/11/2022,MN
3543,25.5,04/11/2022,MS
3544,21.7,04/11/2022,MO
3545,22.6,04/11/2022,MT
3546,18.4,04/11/2022,NE
3547,23.0,04/11/2022,NV
3548,20.9,04/11/2022,NH
3549,20.8,04/11/2022,NJ
3550,27.0,04/11/2022,NM
3551,19.0,04/11/2022,NY
3552,21.8,04/11/2022,NC
3553,21.2,04/11/2022,ND
3554,20.5,04/11/2022,OH
3555,26.1,04/11/2022,OK
3556,27.2,04/11/2022,OR
3557,22.0,04/11/2022,PA
3558,20.1,04/11/2022,RI
3559,19.0,04/11/2022,SC
3560,22.2,04/11/2022,SD
3561,19.9,04/11/2022,TN
3562,24.4,04/11/2022,TX
3563,22.2,04/11/2022,UT
3564,19.1,04/11/2022,VT
3565,19.8,04/11/2022,VA
3566,19.4,04/11/2022,WA
3567,34.9,04/11/2022,WV
3568,21.0,04/11/2022,WI
3569,18.3,04/11/2022,WY
3570,22.2,04/11/2022,AL
3571,24.5,04/11/2022,AK
3572,26.7,04/11/2022,AZ
3573,26.9,04/11/2022,AR
3574,25.9,04/11/2022,CA
3575,28.6,04/11/2022,CO
3576,23.3,04/11/2022,CT
3577,22.1,04/11/2022,DE
3578,30.9,04/11/2022,DC
3579,30.9,04/11/2022,FL
3580,27.6,04/11/2022,GA
3581,19.2,04/11/2022,HI
3582,25.0,04/11/2022,ID
3583,27.5,04/11/2022,IL
3584,25.5,04/11/2022,IN
3585,23.6,04/11/2022,IA
3586,28.4,04/11/2022,KS
3587,32.4,04/11/2022,KY
3588,33.5,04/11/2022,LA
3589,29.5,04/11/2022,ME
3590,25.1,04/11/2022,MD
3591,27.0,04/11/2022,MA
3592,22.3,04/11/2022,MI
3593,23.9,04/11/2022,MN
3594,28.1,04/11/2022,MS
3595,30.0,04/11/2022,MO
3596,26.6,04/11/2022,MT
3597,24.3,04/11/2022,NE
3598,26.4,04/11/2022,NV
3599,24.7,04/11/2022,NH
3600,27.7,04/11/2022,NJ
3601,34.4,04/11/2022,NM
3602,25.7,04/11/2022,NY
3603,26.0,04/11/2022,NC
3604,28.9,04/11/2022,ND
3605,25.1,04/11/2022,OH
3606,32.2,04/11/2022,OK
3607,31.8,04/11/2022,OR
3608,25.7,04/11/2022,PA
3609,22.5,04/11/2022,RI
3610,22.6,04/11/2022,SC
3611,25.8,04/11/2022,SD
3612,27.7,04/11/2022,TN
3613,28.8,04/11/2022,TX
3614,27.4,04/11/2022,UT
3615,25.9,04/11/2022,VT
3616,25.7,04/11/2022,VA
3617,25.3,04/11/2022,WA
3618,36.7,04/11/2022,WV
3619,24.5,04/11/2022,WI
3620,27.6,04/11/2022,WY
3621,28.6,04/11/2022,AL
3622,27.0,04/11/2022,AK
3623,28.5,04/11/2022,AZ
3624,32.8,04/11/2022,AR
3625,30.1,04/11/2022,CA
3626,31.5,04/11/2022,CO
3627,25.0,04/11/2022,CT
3628,27.1,04/11/2022,DE
3629,33.4,04/11/2022,DC
3630,34.0,04/11/2022,FL
3631,31.6,04/11/2022,GA
3632,26.6,04/11/2022,HI
3633,29.6,04/11/2022,ID
3634,31.4,04/11/2022,IL
3635,28.2,04/11/2022,IN
3636,28.1,04/11/2022,IA
3637,32.7,04/11/2022,KS
3638,37.5,04/11/2022,KY
3639,36.7,04/11/2022,LA
3640,33.3,04/11/2022,ME
3641,29.7,04/11/2022,MD
3642,29.4,04/11/2022,MA
3643,25.7,04/11/2022,MI
3644,26.0,04/11/2022,MN
3645,32.8,04/11/2022,MS
3646,32.2,04/11/2022,MO
3647,29.8,04/11/2022,MT
3648,28.6,04/11/2022,NE
3649,31.2,04/11/2022,NV
3650,30.8,04/11/2022,NH
3651,32.0,04/11/2022,NJ
3652,39.3,04/11/2022,NM
3653,30.9,04/11/2022,NY
3654,31.5,04/11/2022,NC
3655,32.6,04/11/2022,ND
3656,28.9,04/11/2022,OH
3657,38.0,04/11/2022,OK
3658,35.7,04/11/2022,OR
3659,29.5,04/11/2022,PA
3660,25.7,04/11/2022,RI
3661,25.3,04/11/2022,SC
3662,28.6,04/11/2022,SD
3663,29.8,04/11/2022,TN
3664,34.3,04/11/2022,TX
3665,31.1,04/11/2022,UT
3666,28.1,04/11/2022,VT
3667,29.7,04/11/2022,VA
3668,28.4,04/11/2022,WA
3669,44.0,04/11/2022,WV
3670,29.1,04/11/2022,WI
3671,31.3,04/11/2022,WY
3672,23.1,05/09/2022,AL
3673,23.8,05/09/2022,AK
3674,20.4,05/09/2022,AZ
3675,20.4,05/09/2022,AR
3676,23.9,05/09/2022,CA
3677,15.9,05/09/2022,CO
3678,19.5,05/09/2022,CT
3679,14.9,05/09/2022,DE
3680,17.8,05/09/2022,DC
3681,20.5,05/09/2022,FL
3682,21.3,05/09/2022,GA
3683,15.5,05/09/2022,HI
3684,22.3,05/09/2022,ID
3685,18.0,05/09/2022,IL
3686,21.8,05/09/2022,IN
3687,19.0,05/09/2022,IA
3688,18.8,05/09/2022,KS
3689,25.0,05/09/2022,KY
3690,20.0,05/09/2022,LA
3691,19.5,05/09/2022,ME
3692,17.4,05/09/2022,MD
3693,21.1,05/09/2022,MA
3694,22.3,05/09/2022,MI
3695,19.0,05/09/2022,MN
3696,28.1,05/09/2022,MS
3697,22.9,05/09/2022,MO
3698,19.6,05/09/2022,MT
3699,19.0,05/09/2022,NE
3700,22.4,05/09/2022,NV
3701,21.6,05/09/2022,NH
3702,21.2,05/09/2022,NJ
3703,24.2,05/09/2022,NM
3704,25.5,05/09/2022,NY
3705,20.8,05/09/2022,NC
3706,20.5,05/09/2022,ND
3707,18.8,05/09/2022,OH
3708,30.3,05/09/2022,OK
3709,21.7,05/09/2022,OR
3710,23.4,05/09/2022,PA
3711,15.7,05/09/2022,RI
3712,22.6,05/09/2022,SC
3713,14.6,05/09/2022,SD
3714,22.9,05/09/2022,TN
3715,25.9,05/09/2022,TX
3716,24.8,05/09/2022,UT
3717,18.3,05/09/2022,VT
3718,19.3,05/09/2022,VA
3719,23.2,05/09/2022,WA
3720,23.8,05/09/2022,WV
3721,19.2,05/09/2022,WI
3722,18.7,05/09/2022,WY
3723,27.4,05/09/2022,AL
3724,26.1,05/09/2022,AK
3725,25.7,05/09/2022,AZ
3726,26.0,05/09/2022,AR
3727,28.0,05/09/2022,CA
3728,20.9,05/09/2022,CO
3729,24.9,05/09/2022,CT
3730,21.9,05/09/2022,DE
3731,25.3,05/09/2022,DC
3732,22.9,05/09/2022,FL
3733,24.7,05/09/2022,GA
3734,20.4,05/09/2022,HI
3735,26.3,05/09/2022,ID
3736,26.3,05/09/2022,IL
3737,24.5,05/09/2022,IN
3738,24.8,05/09/2022,IA
3739,26.1,05/09/2022,KS
3740,32.8,05/09/2022,KY
3741,28.4,05/09/2022,LA
3742,27.2,05/09/2022,ME
3743,24.9,05/09/2022,MD
3744,26.9,05/09/2022,MA
3745,27.6,05/09/2022,MI
3746,23.2,05/09/2022,MN
3747,31.6,05/09/2022,MS
3748,28.3,05/09/2022,MO
3749,27.9,05/09/2022,MT
3750,25.8,05/09/2022,NE
3751,25.7,05/09/2022,NV
3752,30.0,05/09/2022,NH
3753,26.4,05/09/2022,NJ
3754,26.1,05/09/2022,NM
3755,27.9,05/09/2022,NY
3756,25.5,05/09/2022,NC
3757,26.3,05/09/2022,ND
3758,24.0,05/09/2022,OH
3759,31.4,05/09/2022,OK
3760,28.8,05/09/2022,OR
3761,27.9,05/09/2022,PA
3762,22.1,05/09/2022,RI
3763,27.0,05/09/2022,SC
3764,16.3,05/09/2022,SD
3765,27.6,05/09/2022,TN
3766,30.0,05/09/2022,TX
3767,31.9,05/09/2022,UT
3768,22.6,05/09/2022,VT
3769,25.7,05/09/2022,VA
3770,29.8,05/09/2022,WA
3771,26.9,05/09/2022,WV
3772,22.8,05/09/2022,WI
3773,22.8,05/09/2022,WY
3774,31.0,05/09/2022,AL
3775,30.9,05/09/2022,AK
3776,29.4,05/09/2022,AZ
3777,28.3,05/09/2022,AR
3778,33.1,05/09/2022,CA
3779,24.0,05/09/2022,CO
3780,30.0,05/09/2022,CT
3781,24.2,05/09/2022,DE
3782,26.8,05/09/2022,DC
3783,28.3,05/09/2022,FL
3784,29.4,05/09/2022,GA
3785,24.5,05/09/2022,HI
3786,29.2,05/09/2022,ID
3787,29.7,05/09/2022,IL
3788,28.7,05/09/2022,IN
3789,28.0,05/09/2022,IA
3790,27.8,05/09/2022,KS
3791,35.8,05/09/2022,KY
3792,30.6,05/09/2022,LA
3793,30.5,05/09/2022,ME
3794,28.0,05/09/2022,MD
3795,30.6,05/09/2022,MA
3796,31.9,05/09/2022,MI
3797,27.3,05/09/2022,MN
3798,38.0,05/09/2022,MS
3799,31.7,05/09/2022,MO
3800,32.3,05/09/2022,MT
3801,28.9,05/09/2022,NE
3802,30.1,05/09/2022,NV
3803,31.9,05/09/2022,NH
3804,29.8,05/09/2022,NJ
3805,32.4,05/09/2022,NM
3806,32.0,05/09/2022,NY
3807,28.1,05/09/2022,NC
3808,29.8,05/09/2022,ND
3809,28.2,05/09/2022,OH
3810,38.0,05/09/2022,OK
3811,32.6,05/09/2022,OR
3812,31.5,05/09/2022,PA
3813,25.0,05/09/2022,RI
3814,30.8,05/09/2022,SC
3815,19.2,05/09/2022,SD
3816,32.1,05/09/2022,TN
3817,34.1,05/09/2022,TX
3818,36.9,05/09/2022,UT
3819,25.6,05/09/2022,VT
3820,30.2,05/09/2022,VA
3821,34.3,05/09/2022,WA
3822,31.0,05/09/2022,WV
3823,26.7,05/09/2022,WI
3824,26.7,05/09/2022,WY
3825,28.8,06/13/2022,AL
3826,21.6,06/13/2022,AK
3827,25.6,06/13/2022,AZ
3828,26.2,06/13/2022,AR
3829,24.9,06/13/2022,CA
3830,22.5,06/13/2022,CO
3831,17.4,06/13/2022,CT
3832,19.5,06/13/2022,DE
3833,21.6,06/13/2022,DC
3834,20.6,06/13/2022,FL
3835,22.9,06/13/2022,GA
3836,17.0,06/13/2022,HI
3837,18.8,06/13/2022,ID
3838,17.6,06/13/2022,IL
3839,22.3,06/13/2022,IN
3840,25.3,06/13/2022,IA
3841,17.9,06/13/2022,KS
3842,30.7,06/13/2022,KY
3843,30.0,06/13/2022,LA
3844,18.9,06/13/2022,ME
3845,21.5,06/13/2022,MD
3846,19.8,06/13/2022,MA
3847,18.4,06/13/2022,MI
3848,18.1,06/13/2022,MN
3849,32.7,06/13/2022,MS
3850,20.4,06/13/2022,MO
3851,18.3,06/13/2022,MT
3852,22.2,06/13/2022,NE
3853,30.2,06/13/2022,NV
3854,20.4,06/13/2022,NH
3855,19.0,06/13/2022,NJ
3856,23.5,06/13/2022,NM
3857,18.2,06/13/2022,NY
3858,24.9,06/13/2022,NC
3859,19.8,06/13/2022,ND
3860,20.9,06/13/2022,OH
3861,25.4,06/13/2022,OK
3862,23.2,06/13/2022,OR
3863,20.6,06/13/2022,PA
3864,20.3,06/13/2022,RI
3865,25.6,06/13/2022,SC
3866,17.4,06/13/2022,SD
3867,26.3,06/13/2022,TN
3868,24.8,06/13/2022,TX
3869,24.7,06/13/2022,UT
3870,22.2,06/13/2022,VT
3871,20.4,06/13/2022,VA
3872,20.4,06/13/2022,WA
3873,27.1,06/13/2022,WV
3874,21.4,06/13/2022,WI
3875,22.1,06/13/2022,WY
3876,32.1,06/13/2022,AL
3877,29.8,06/13/2022,AK
3878,30.7,06/13/2022,AZ
3879,33.0,06/13/2022,AR
3880,30.8,06/13/2022,CA
3881,30.2,06/13/2022,CO
3882,25.9,06/13/2022,CT
3883,20.4,06/13/2022,DE
3884,22.9,06/13/2022,DC
3885,26.9,06/13/2022,FL
3886,26.2,06/13/2022,GA
3887,19.9,06/13/2022,HI
3888,27.6,06/13/2022,ID
3889,28.2,06/13/2022,IL
3890,30.3,06/13/2022,IN
3891,30.0,06/13/2022,IA
3892,24.4,06/13/2022,KS
3893,38.0,06/13/2022,KY
3894,34.7,06/13/2022,LA
3895,26.9,06/13/2022,ME
3896,29.2,06/13/2022,MD
3897,26.6,06/13/2022,MA
3898,23.4,06/13/2022,MI
3899,24.8,06/13/2022,MN
3900,37.8,06/13/2022,MS
3901,26.9,06/13/2022,MO
3902,24.4,06/13/2022,MT
3903,22.4,06/13/2022,NE
3904,34.0,06/13/2022,NV
3905,29.0,06/13/2022,NH
3906,26.3,06/13/2022,NJ
3907,28.3,06/13/2022,NM
3908,27.5,06/13/2022,NY
3909,31.5,06/13/2022,NC
3910,23.6,06/13/2022,ND
3911,29.7,06/13/2022,OH
3912,31.0,06/13/2022,OK
3913,29.5,06/13/2022,OR
3914,25.5,06/13/2022,PA
3915,29.0,06/13/2022,RI
3916,33.6,06/13/2022,SC
3917,24.4,06/13/2022,SD
3918,32.9,06/13/2022,TN
3919,30.5,06/13/2022,TX
3920,30.9,06/13/2022,UT
3921,25.4,06/13/2022,VT
3922,26.2,06/13/2022,VA
3923,26.1,06/13/2022,WA
3924,33.9,06/13/2022,WV
3925,27.3,06/13/2022,WI
3926,29.1,06/13/2022,WY
3927,37.7,06/13/2022,AL
3928,32.8,06/13/2022,AK
3929,34.8,06/13/2022,AZ
3930,37.5,06/13/2022,AR
3931,34.8,06/13/2022,CA
3932,33.7,06/13/2022,CO
3933,31.4,06/13/2022,CT
3934,26.2,06/13/2022,DE
3935,26.4,06/13/2022,DC
3936,30.4,06/13/2022,FL
3937,30.4,06/13/2022,GA
3938,24.5,06/13/2022,HI
3939,30.3,06/13/2022,ID
3940,30.7,06/13/2022,IL
3941,34.0,06/13/2022,IN
3942,34.7,06/13/2022,IA
3943,28.1,06/13/2022,KS
3944,42.0,06/13/2022,KY
3945,40.2,06/13/2022,LA
3946,31.3,06/13/2022,ME
3947,32.9,06/13/2022,MD
3948,30.8,06/13/2022,MA
3949,28.0,06/13/2022,MI
3950,28.1,06/13/2022,MN
3951,46.1,06/13/2022,MS
3952,31.1,06/13/2022,MO
3953,27.1,06/13/2022,MT
3954,31.3,06/13/2022,NE
3955,39.9,06/13/2022,NV
3956,31.2,06/13/2022,NH
3957,29.6,06/13/2022,NJ
3958,33.2,06/13/2022,NM
3959,29.8,06/13/2022,NY
3960,35.6,06/13/2022,NC
3961,28.2,06/13/2022,ND
3962,33.9,06/13/2022,OH
3963,35.8,06/13/2022,OK
3964,33.5,06/13/2022,OR
3965,30.1,06/13/2022,PA
3966,32.0,06/13/2022,RI
3967,37.8,06/13/2022,SC
3968,26.9,06/13/2022,SD
3969,36.2,06/13/2022,TN
3970,34.1,06/13/2022,TX
3971,34.7,06/13/2022,UT
3972,29.2,06/13/2022,VT
3973,29.6,06/13/2022,VA
3974,30.7,06/13/2022,WA
3975,40.2,06/13/2022,WV
3976,30.8,06/13/2022,WI
3977,33.7,06/13/2022,WY
